Date,Open,High,Low,Close,Adj Close,Volume
2022-08-26,16.420000076293945,16.469999313354492,15.369999885559082,15.479999542236328,14.668929100036621,29670800
2022-08-29,15.420000076293945,15.619999885559082,15.289999961853027,15.350000381469727,14.545741081237793,27954400
2022-08-30,15.180000305175781,15.199999809265137,14.850000381469727,14.989999771118164,14.392122268676758,29447500
2022-08-31,14.890000343322754,15.09000015258789,14.800000190734863,14.850000381469727,14.257707595825195,19095400
2022-09-01,14.649999618530273,14.869999885559082,14.529999732971191,14.59000015258789,14.008075714111328,23729000
2022-09-02,14.880000114440918,15.229999542236328,14.710000038146973,14.899999618530273,14.30571174621582,19069700
2022-09-06,15.0,15.140000343322754,14.720000267028809,14.829999923706055,14.238503456115723,16585500
2022-09-07,14.8100004196167,15.5,14.710000038146973,15.359999656677246,14.74736499786377,20231200
2022-09-08,15.270000457763672,15.619999885559082,15.199999809265137,15.609999656677246,14.987394332885742,16300300
2022-09-09,15.829999923706055,15.970000267028809,15.720000267028809,15.920000076293945,15.285029411315918,20735300
2022-09-12,16.219999313354492,16.219999313354492,15.869999885559082,15.960000038146973,15.323434829711914,17432800
2022-09-13,15.470000267028809,15.819999694824219,15.420000076293945,15.550000190734863,14.929786682128906,15251000
2022-09-14,15.619999885559082,15.819999694824219,15.529999732971191,15.600000381469727,14.977792739868164,15876700
2022-09-15,15.460000038146973,15.529999732971191,14.989999771118164,15.140000343322754,14.536140441894531,24138700
2022-09-16,14.920000076293945,15.529999732971191,14.829999923706055,15.300000190734863,14.689759254455566,24219000
2022-09-19,15.109999656677246,15.510000228881836,15.029999732971191,15.5,14.881781578063965,13851000
2022-09-20,15.229999542236328,15.229999542236328,14.850000381469727,15.050000190734863,14.449729919433594,25211100
2022-09-21,15.140000343322754,15.520000457763672,14.899999618530273,15.180000305175781,14.574544906616211,26828500
2022-09-22,15.270000457763672,15.460000038146973,15.010000228881836,15.069999694824219,14.468932151794434,18804200
2022-09-23,14.739999771118164,14.75,14.260000228881836,14.479999542236328,13.90246295928955,25092200
2022-09-26,14.329999923706055,14.520000457763672,13.970000267028809,14.1899995803833,13.624030113220215,22121700
2022-09-27,14.369999885559082,14.550000190734863,14.09000015258789,14.100000381469727,13.537620544433594,17517200
2022-09-28,14.399999618530273,14.970000267028809,14.380000114440918,14.949999809265137,14.353718757629395,22802800
2022-09-29,14.850000381469727,15.109999656677246,14.65999984741211,15.100000381469727,14.497736930847168,25858900
2022-09-30,15.020000457763672,15.75,14.989999771118164,15.5,14.881781578063965,37708200
2022-10-03,15.699999809265137,15.9399995803833,15.460000038146973,15.920000076293945,15.285029411315918,35218700
2022-10-04,16.15999984741211,16.489999771118164,15.970000267028809,16.049999237060547,15.409844398498535,33905200
2022-10-05,15.729999542236328,15.960000038146973,15.4399995803833,15.899999618530273,15.265826225280762,25558000
2022-10-06,15.800000190734863,16.15999984741211,15.699999809265137,16.149999618530273,15.505855560302734,22734800
2022-10-07,15.9399995803833,16.030000686645508,15.479999542236328,15.479999542236328,14.862579345703125,21936500
2022-10-10,15.329999923706055,15.649999618530273,15.25,15.270000457763672,14.660956382751465,11309400
2022-10-11,15.3100004196167,15.489999771118164,15.010000228881836,15.010000228881836,14.411324501037598,19824100
2022-10-12,15.0600004196167,15.319999694824219,14.890000343322754,15.0600004196167,14.459330558776855,22272400
2022-10-13,14.569999694824219,14.729999542236328,13.989999771118164,14.670000076293945,14.084885597229004,32784600
2022-10-14,14.539999961853027,14.600000381469727,14.130000114440918,14.15999984741211,13.595227241516113,19001100
2022-10-17,14.550000190734863,14.859999656677246,14.520000457763672,14.609999656677246,14.027277946472168,25069100
2022-10-18,14.819999694824219,14.9399995803833,14.640000343322754,14.789999961853027,14.200098991394043,13516500
2022-10-19,14.520000457763672,14.609999656677246,14.350000381469727,14.449999809265137,13.873661041259766,21597500
2022-10-20,14.479999542236328,14.949999809265137,14.420000076293945,14.510000228881836,13.931267738342285,17003100
2022-10-21,14.59000015258789,15.100000381469727,14.510000228881836,15.010000228881836,14.411324501037598,19499700
2022-10-24,14.819999694824219,15.050000190734863,14.649999618530273,15.050000190734863,14.449729919433594,18373300
2022-10-25,15.069999694824219,15.369999885559082,15.0600004196167,15.260000228881836,14.65135383605957,22043400
2022-10-26,15.479999542236328,15.90999984741211,15.4399995803833,15.699999809265137,15.073802947998047,18345000
2022-10-27,15.670000076293945,15.770000457763672,15.449999809265137,15.479999542236328,14.862579345703125,17918300
2022-10-28,15.319999694824219,15.4399995803833,15.1899995803833,15.3100004196167,14.699359893798828,16819400
2022-10-31,15.140000343322754,15.279999732971191,15.020000457763672,15.029999732971191,14.430525779724121,17850000
2022-11-01,15.399999618530273,15.5,15.100000381469727,15.140000343322754,14.536140441894531,24127000
2022-11-02,15.199999809265137,15.3100004196167,14.279999732971191,14.34000015258789,13.768048286437988,33435600
2022-11-03,14.270000457763672,14.270000457763672,13.010000228881836,13.100000381469727,12.577506065368652,58799000
2022-11-04,13.699999809265137,14.239999771118164,13.569999694824219,14.199999809265137,13.633631706237793,37912500
2022-11-07,14.289999961853027,14.579999923706055,14.180000305175781,14.569999694824219,13.988874435424805,22287500
2022-11-08,14.619999885559082,15.800000190734863,14.550000190734863,15.609999656677246,14.987394332885742,37409600
2022-11-09,15.539999961853027,15.8100004196167,15.260000228881836,15.350000381469727,14.737764358520508,17642100
2022-11-10,16.1200008392334,16.450000762939453,15.949999809265137,16.43000030517578,15.774686813354492,28584600
2022-11-11,16.440000534057617,16.579999923706055,16.309999465942383,16.440000534057617,15.784292221069336,17873500
2022-11-14,16.329999923706055,16.420000076293945,16.030000686645508,16.190000534057617,15.544261932373047,17817400
2022-11-15,16.3700008392334,16.450000762939453,15.779999732971191,16.0,15.361838340759277,24519000
2022-11-16,15.930000305175781,16.149999618530273,15.779999732971191,15.789999961853027,15.1602144241333,11426300
2022-11-17,15.449999809265137,15.619999885559082,15.350000381469727,15.569999694824219,14.94898796081543,15928800
2022-11-18,15.600000381469727,15.630000114440918,15.359999656677246,15.619999885559082,14.996994972229004,15773900
2022-11-21,15.510000228881836,15.520000457763672,15.130000114440918,15.350000381469727,14.737764358520508,11907400
2022-11-22,15.5,16.059999465942383,15.380000114440918,16.010000228881836,15.371440887451172,16605100
2022-11-23,15.930000305175781,16.299999237060547,15.90999984741211,16.229999542236328,15.582664489746094,14178400
2022-11-25,16.190000534057617,16.270000457763672,16.020000457763672,16.020000457763672,15.381041526794434,9338700
2022-11-28,16.049999237060547,16.09000015258789,15.5,15.5,14.881781578063965,26013100
2022-11-29,15.59000015258789,15.960000038146973,15.539999961853027,15.869999885559082,15.385919570922852,15770800
2022-11-30,16.030000686645508,16.440000534057617,15.869999885559082,16.31999969482422,15.822192192077637,25458200
2022-12-01,16.75,17.34000015258789,16.670000076293945,17.09000015258789,16.568706512451172,31207800
2022-12-02,16.780000686645508,17.139999389648438,16.579999923706055,16.979999542236328,16.462060928344727,18763700
2022-12-05,16.809999465942383,16.90999984741211,16.469999313354492,16.520000457763672,16.016094207763672,21242900
2022-12-06,16.760000228881836,16.90999984741211,16.350000381469727,16.450000762939453,15.948229789733887,17170300
2022-12-07,16.579999923706055,17.110000610351562,16.549999237060547,16.860000610351562,16.345722198486328,21147400
2022-12-08,17.030000686645508,17.09000015258789,16.760000228881836,16.799999237060547,16.28754997253418,16203400
2022-12-09,17.030000686645508,17.200000762939453,16.579999923706055,16.579999923706055,16.074262619018555,20654700
2022-12-12,16.489999771118164,16.739999771118164,16.280000686645508,16.729999542236328,16.21968650817871,19925800
2022-12-13,17.440000534057617,17.639999389648438,17.149999618530273,17.440000534057617,16.908029556274414,28304100
2022-12-14,17.420000076293945,17.600000381469727,17.1200008392334,17.389999389648438,16.859554290771484,18237300
2022-12-15,16.950000762939453,17.100000381469727,16.639999389648438,16.649999618530273,16.142126083374023,19147700
2022-12-16,16.639999389648438,17.059999465942383,16.559999465942383,16.899999618530273,16.384502410888672,19723800
2022-12-19,16.93000030517578,16.979999542236328,16.469999313354492,16.549999237060547,16.045177459716797,16413900
2022-12-20,16.850000381469727,17.40999984741211,16.81999969482422,17.280000686645508,16.752910614013672,25819900
2022-12-21,17.399999618530273,17.670000076293945,17.329999923706055,17.5,16.966197967529297,20232900
2022-12-22,17.229999542236328,17.3799991607666,16.959999084472656,17.299999237060547,16.77229881286621,16260800
2022-12-23,17.329999923706055,17.5,17.09000015258789,17.389999389648438,16.859554290771484,12800800
2022-12-27,17.459999084472656,17.93000030517578,17.43000030517578,17.770000457763672,17.227964401245117,11654100
2022-12-28,17.610000610351562,17.65999984741211,17.110000610351562,17.209999084472656,16.68504524230957,12970700
2022-12-29,17.3700008392334,17.459999084472656,17.219999313354492,17.25,16.723827362060547,8274800
2022-12-30,17.309999465942383,17.34000015258789,17.040000915527344,17.18000030517578,16.655960083007812,12821900
2023-01-03,17.540000915527344,17.950000762939453,17.450000762939453,17.829999923706055,17.2861328125,16347400
2023-01-04,18.149999618530273,19.059999465942383,18.110000610351562,18.8799991607666,18.30410385131836,29096000
2023-01-05,18.639999389648438,18.829999923706055,18.34000015258789,18.780000686645508,18.207155227661133,17933600
2023-01-06,19.100000381469727,19.170000076293945,18.520000457763672,19.040000915527344,18.459226608276367,21704000
2023-01-09,19.219999313354492,19.3700008392334,18.959999084472656,18.969999313354492,18.391359329223633,18346700
2023-01-10,19.0,19.459999084472656,18.850000381469727,19.389999389648438,18.798547744750977,16523400
2023-01-11,19.469999313354492,19.520000457763672,18.950000762939453,19.219999313354492,18.63373374938965,14346400
2023-01-12,19.530000686645508,19.610000610351562,19.209999084472656,19.43000030517578,18.83732795715332,13816400
2023-01-13,19.440000534057617,19.81999969482422,19.43000030517578,19.639999389648438,19.040922164916992,16591400
2023-01-17,19.420000076293945,19.459999084472656,18.670000076293945,18.75,18.178071975708008,21531600
2023-01-18,18.950000762939453,19.059999465942383,18.3799991607666,18.3799991607666,17.81935691833496,15738900
2023-01-19,18.420000076293945,18.920000076293945,18.399999618530273,18.719999313354492,18.14898681640625,17352400
2023-01-20,18.610000610351562,18.979999542236328,18.520000457763672,18.969999313354492,18.391359329223633,16544800
2023-01-23,18.719999313354492,19.270000457763672,18.649999618530273,19.229999542236328,18.643428802490234,27041600
2023-01-24,19.0,19.5,18.969999313354492,19.420000076293945,18.827634811401367,19027500
2023-01-25,19.260000228881836,19.829999923706055,19.219999313354492,19.790000915527344,19.186349868774414,19501100
2023-01-26,19.68000030517578,19.729999542236328,19.399999618530273,19.690000534057617,19.089399337768555,23740600
2023-01-27,19.56999969482422,19.770000457763672,19.399999618530273,19.670000076293945,19.070009231567383,19612600
2023-01-30,19.600000381469727,19.75,19.399999618530273,19.479999542236328,18.88580322265625,14093400
2023-01-31,19.3799991607666,19.600000381469727,19.25,19.549999237060547,18.95366668701172,14899100
2023-02-01,19.469999313354492,20.15999984741211,19.3700008392334,19.950000762939453,19.341468811035156,18686200
2023-02-02,20.190000534057617,20.190000534057617,19.170000076293945,19.399999618530273,18.808244705200195,20871500
2023-02-03,18.799999237060547,18.829999923706055,18.200000762939453,18.31999969482422,17.761188507080078,25763100
2023-02-06,18.209999084472656,18.440000534057617,18.110000610351562,18.350000381469727,17.790271759033203,15431100
2023-02-07,18.350000381469727,18.690000534057617,18.190000534057617,18.5,17.935697555541992,15345600
2023-02-08,18.540000915527344,18.559999465942383,18.110000610351562,18.34000015258789,17.78057861328125,11946300
2023-02-09,18.540000915527344,18.639999389648438,17.610000610351562,17.809999465942383,17.266742706298828,17830800
2023-02-10,17.790000915527344,18.049999237060547,17.690000534057617,17.93000030517578,17.38308334350586,12472100
2023-02-13,17.739999771118164,17.979999542236328,17.709999084472656,17.93000030517578,17.38308334350586,9490600
2023-02-14,17.809999465942383,17.8799991607666,17.459999084472656,17.809999465942383,17.266742706298828,19540600
2023-02-15,17.31999969482422,17.399999618530273,16.93000030517578,17.170000076293945,16.64626693725586,32732100
2023-02-16,16.920000076293945,17.09000015258789,16.610000610351562,16.950000762939453,16.4329776763916,22997300
2023-02-17,16.649999618530273,16.790000915527344,16.440000534057617,16.739999771118164,16.229385375976562,21649300
2023-02-21,16.729999542236328,16.799999237060547,16.489999771118164,16.59000015258789,16.08395767211914,15470100
2023-02-22,16.520000457763672,16.530000686645508,16.100000381469727,16.209999084472656,15.715547561645508,20601000
2023-02-23,16.1299991607666,16.280000686645508,16.040000915527344,16.06999969482422,15.579818725585938,15735800
2023-02-24,15.930000305175781,16.010000228881836,15.800000190734863,16.0,15.511954307556152,16299500
2023-02-27,15.9399995803833,16.079999923706055,15.859999656677246,15.970000267028809,15.580246925354004,11449100
2023-02-28,15.949999809265137,16.280000686645508,15.850000381469727,16.1200008392334,15.726587295532227,21502400
2023-03-01,16.43000030517578,16.479999542236328,16.18000030517578,16.309999465942383,15.911947250366211,14867000
2023-03-02,16.190000534057617,16.399999618530273,16.1200008392334,16.3799991607666,15.980239868164062,13362100
2023-03-03,16.559999465942383,16.56999969482422,16.34000015258789,16.520000457763672,16.116825103759766,14371700
2023-03-06,16.43000030517578,16.479999542236328,16.18000030517578,16.299999237060547,15.902191162109375,11512800
2023-03-07,16.100000381469727,16.149999618530273,15.670000076293945,15.770000457763672,15.38512897491455,21944100
2023-03-08,15.789999961853027,15.960000038146973,15.579999923706055,15.619999885559082,15.238788604736328,16848300
2023-03-09,15.75,15.869999885559082,15.479999542236328,15.569999694824219,15.190008163452148,14879800
2023-03-10,15.899999618530273,16.290000915527344,15.829999923706055,15.90999984741211,15.521711349487305,22463600
2023-03-13,16.600000381469727,17.229999542236328,16.559999465942383,17.020000457763672,16.6046199798584,37190700
2023-03-14,16.989999771118164,17.1299991607666,16.850000381469727,17.06999969482422,16.653400421142578,17099800
2023-03-15,17.399999618530273,17.549999237060547,17.18000030517578,17.479999542236328,17.05339241027832,38859700
2023-03-16,17.549999237060547,17.579999923706055,17.0,17.399999618530273,16.9753475189209,22923600
2023-03-17,17.690000534057617,18.290000915527344,17.479999542236328,18.1200008392334,17.677776336669922,46055300
2023-03-20,18.260000228881836,18.489999771118164,18.100000381469727,18.239999771118164,17.794845581054688,23283700
2023-03-21,17.889999389648438,17.899999618530273,17.479999542236328,17.690000534057617,17.258268356323242,20481200
2023-03-22,17.770000457763672,18.219999313354492,17.65999984741211,18.0,17.56070327758789,17988400
2023-03-23,18.239999771118164,18.510000228881836,18.06999969482422,18.299999237060547,17.853382110595703,17623800
2023-03-24,18.440000534057617,18.670000076293945,18.260000228881836,18.520000457763672,18.068012237548828,18155600
2023-03-27,18.020000457763672,18.5,17.90999984741211,18.5,18.048500061035156,15139200
2023-03-28,18.56999969482422,18.75,18.399999618530273,18.65999984741211,18.2045955657959,15099500
2023-03-29,18.5,18.729999542236328,18.40999984741211,18.540000915527344,18.087526321411133,13706700
2023-03-30,18.6200008392334,18.719999313354492,18.389999389648438,18.600000381469727,18.146060943603516,14506200
2023-03-31,18.65999984741211,18.75,18.3799991607666,18.56999969482422,18.116792678833008,15434500
2023-04-03,18.670000076293945,19.030000686645508,18.479999542236328,18.790000915527344,18.331424713134766,15481400
2023-04-04,18.780000686645508,19.719999313354492,18.739999771118164,19.6200008392334,19.14116668701172,28821100
2023-04-05,19.850000381469727,20.049999237060547,19.459999084472656,19.68000030517578,19.1997013092041,25588400
2023-04-06,19.549999237060547,19.739999771118164,19.399999618530273,19.729999542236328,19.24848175048828,17237000
2023-04-10,19.420000076293945,19.510000228881836,19.309999465942383,19.459999084472656,18.985071182250977,12936300
2023-04-11,19.579999923706055,19.809999465942383,19.40999984741211,19.420000076293945,18.9460506439209,15836100
2023-04-12,19.809999465942383,19.8799991607666,19.5,19.6299991607666,19.150922775268555,14592800
2023-04-13,19.989999771118164,20.280000686645508,19.739999771118164,20.049999237060547,19.560670852661133,27992000
2023-04-14,19.790000915527344,19.809999465942383,19.360000610351562,19.670000076293945,19.1899471282959,16545400
2023-04-17,19.40999984741211,19.489999771118164,19.139999389648438,19.3700008392334,18.897268295288086,20141200
2023-04-18,19.440000534057617,19.729999542236328,19.389999389648438,19.420000076293945,18.9460506439209,11527300
2023-04-19,19.030000686645508,19.350000381469727,19.020000457763672,19.239999771118164,18.77044105529785,13258000
2023-04-20,19.3799991607666,19.440000534057617,19.149999618530273,19.200000762939453,18.73141860961914,13072000
2023-04-21,19.09000015258789,19.270000457763672,18.84000015258789,19.06999969482422,18.604589462280273,17072700
2023-04-24,18.989999771118164,19.1299991607666,18.809999465942383,19.06999969482422,18.604589462280273,11059900
2023-04-25,19.020000457763672,19.270000457763672,18.81999969482422,19.190000534057617,18.72165870666504,13964000
2023-04-26,19.420000076293945,19.440000534057617,18.950000762939453,18.989999771118164,18.52654266357422,11572300
2023-04-27,18.889999389648438,19.190000534057617,18.780000686645508,19.170000076293945,18.702150344848633,10196800
2023-04-28,19.100000381469727,19.18000030517578,18.84000015258789,19.040000915527344,18.575321197509766,12585400
2023-05-01,19.360000610351562,19.469999313354492,18.989999771118164,19.0,18.536298751831055,11827800
2023-05-02,18.950000762939453,19.84000015258789,18.920000076293945,19.790000915527344,19.307018280029297,23793800
2023-05-03,19.969999313354492,20.110000610351562,19.68000030517578,19.979999542236328,19.492380142211914,19105500
2023-05-04,20.15999984741211,20.75,20.079999923706055,20.43000030517578,19.931398391723633,26891900
2023-05-05,19.790000915527344,20.420000076293945,19.75,20.200000762939453,19.707012176513672,15043500
2023-05-08,20.219999313354492,20.260000228881836,19.770000457763672,19.850000381469727,19.365554809570312,12282300
2023-05-09,19.799999237060547,19.920000076293945,19.6299991607666,19.780000686645508,19.29726219177246,11662200
2023-05-10,19.829999923706055,19.850000381469727,19.530000686645508,19.770000457763672,19.287506103515625,9169300
2023-05-11,19.530000686645508,19.649999618530273,18.989999771118164,19.030000686645508,18.565567016601562,20756200
2023-05-12,18.969999313354492,19.219999313354492,18.899999618530273,19.18000030517578,18.71190643310547,9810600
2023-05-15,19.239999771118164,19.450000762939453,19.190000534057617,19.350000381469727,18.877758026123047,8510500
2023-05-16,19.25,19.290000915527344,18.65999984741211,18.760000228881836,18.302154541015625,19069900
2023-05-17,18.719999313354492,18.719999313354492,18.3700008392334,18.43000030517578,17.980209350585938,17791200
2023-05-18,18.059999465942383,18.059999465942383,17.520000457763672,17.809999465942383,17.375337600708008,22431100
2023-05-19,17.889999389648438,18.15999984741211,17.760000228881836,17.860000610351562,17.424121856689453,14574100
2023-05-22,17.850000381469727,17.959999084472656,17.780000686645508,17.790000915527344,17.3558292388916,7072100
2023-05-23,17.65999984741211,17.860000610351562,17.530000686645508,17.75,17.316804885864258,10052500
2023-05-24,17.8799991607666,17.889999389648438,17.420000076293945,17.479999542236328,17.05339241027832,9974300
2023-05-25,17.280000686645508,17.329999923706055,17.059999465942383,17.09000015258789,16.672914505004883,15912800
2023-05-26,17.3799991607666,17.420000076293945,16.8799991607666,16.989999771118164,16.57535171508789,11078600
2023-05-30,16.93000030517578,16.959999084472656,16.59000015258789,16.780000686645508,16.4674015045166,11240200
2023-05-31,16.81999969482422,17.209999084472656,16.729999542236328,16.8799991607666,16.56553840637207,14331200
2023-06-01,16.969999313354492,17.540000915527344,16.959999084472656,17.450000762939453,17.124919891357422,12634700
2023-06-02,17.360000610351562,17.440000534057617,17.1200008392334,17.309999465942383,16.987529754638672,12954600
2023-06-05,17.239999771118164,17.329999923706055,17.1200008392334,17.190000534057617,16.869766235351562,10848500
2023-06-06,17.200000762939453,17.260000228881836,16.90999984741211,17.1299991607666,16.810880661010742,14431900
2023-06-07,17.170000076293945,17.25,16.93000030517578,16.979999542236328,16.663677215576172,10996600
2023-06-08,17.170000076293945,17.229999542236328,17.040000915527344,17.149999618530273,16.830507278442383,10734700
2023-06-09,17.09000015258789,17.170000076293945,16.93000030517578,17.0,16.683303833007812,11034300
2023-06-12,16.920000076293945,16.920000076293945,16.75,16.899999618530273,16.58516502380371,10157700
2023-06-13,16.989999771118164,17.139999389648438,16.790000915527344,16.809999465942383,16.496841430664062,12100600
2023-06-14,17.020000457763672,17.049999237060547,16.690000534057617,16.780000686645508,16.4674015045166,10818000
2023-06-15,16.739999771118164,16.809999465942383,16.329999923706055,16.489999771118164,16.18280601501465,22497700
2023-06-16,16.6299991607666,16.790000915527344,16.489999771118164,16.709999084472656,16.398706436157227,21134200
2023-06-20,16.350000381469727,16.3700008392334,15.960000038146973,16.049999237060547,15.751001358032227,16948300
2023-06-21,15.989999771118164,16.290000915527344,15.859999656677246,16.1299991607666,15.829510688781738,13746400
2023-06-22,16.020000457763672,16.43000030517578,15.899999618530273,16.40999984741211,16.104293823242188,22292400
2023-06-23,16.510000228881836,16.6299991607666,16.31999969482422,16.459999084472656,16.153362274169922,19954200
2023-06-26,16.459999084472656,16.809999465942383,16.31999969482422,16.56999969482422,16.261314392089844,16119300
2023-06-27,16.579999923706055,16.700000762939453,16.25,16.65999984741211,16.34963607788086,15073900
2023-06-28,16.469999313354492,16.610000610351562,16.399999618530273,16.600000381469727,16.290756225585938,16191800
2023-06-29,16.3799991607666,16.65999984741211,16.260000228881836,16.6299991607666,16.3201961517334,14737200
2023-06-30,16.690000534057617,16.93000030517578,16.600000381469727,16.93000030517578,16.614608764648438,12247700
2023-07-03,16.979999542236328,17.200000762939453,16.899999618530273,17.09000015258789,16.771629333496094,7798500
2023-07-05,17.110000610351562,17.110000610351562,16.68000030517578,16.700000762939453,16.388893127441406,14417000
2023-07-06,16.549999237060547,16.600000381469727,16.170000076293945,16.219999313354492,15.91783332824707,17042100
2023-07-07,16.3700008392334,16.559999465942383,16.290000915527344,16.34000015258789,16.035598754882812,9647800
2023-07-10,16.270000457763672,16.549999237060547,16.239999771118164,16.530000686645508,16.22205924987793,16319600
2023-07-11,16.6200008392334,16.739999771118164,16.530000686645508,16.709999084472656,16.398706436157227,11802500
2023-07-12,16.989999771118164,17.530000686645508,16.950000762939453,17.479999542236328,17.154359817504883,19715500
2023-07-13,17.6299991607666,17.690000534057617,17.479999542236328,17.600000381469727,17.272125244140625,17776200
2023-07-14,17.530000686645508,17.700000762939453,17.34000015258789,17.350000381469727,17.026782989501953,15180500
2023-07-17,17.299999237060547,17.469999313354492,17.149999618530273,17.360000610351562,17.036596298217773,8837600
2023-07-18,17.5,17.899999618530273,17.399999618530273,17.649999618530273,17.321195602416992,14456200
2023-07-19,17.6200008392334,17.760000228881836,17.579999923706055,17.649999618530273,17.321195602416992,10516100
2023-07-20,17.600000381469727,17.610000610351562,17.260000228881836,17.280000686645508,16.95808982849121,11990100
2023-07-21,17.18000030517578,17.40999984741211,17.149999618530273,17.399999618530273,17.07585334777832,9513100
2023-07-24,17.3799991607666,17.440000534057617,17.25,17.3799991607666,17.056224822998047,7299900
2023-07-25,17.399999618530273,17.59000015258789,17.31999969482422,17.530000686645508,17.203432083129883,11324400
2023-07-26,17.5,17.510000228881836,17.079999923706055,17.25,16.928646087646484,14498600
2023-07-27,17.06999969482422,17.06999969482422,16.760000228881836,16.780000686645508,16.4674015045166,15500500
2023-07-28,16.940000534057617,17.079999923706055,16.8700008392334,16.979999542236328,16.663677215576172,11239800
2023-07-31,17.1299991607666,17.450000762939453,17.06999969482422,17.290000915527344,16.96790313720703,10575500
2023-08-01,16.969999313354492,17.100000381469727,16.829999923706055,17.030000686645508,16.712745666503906,13888000
2023-08-02,16.969999313354492,17.010000228881836,16.510000228881836,16.540000915527344,16.231874465942383,15661000
2023-08-03,16.549999237060547,16.65999984741211,16.270000457763672,16.309999465942383,16.00615692138672,17955200
2023-08-04,16.510000228881836,16.56999969482422,16.31999969482422,16.489999771118164,16.18280601501465,15882200
2023-08-07,16.459999084472656,16.59000015258789,16.3700008392334,16.5,16.19261932373047,10100700
2023-08-08,16.239999771118164,16.479999542236328,15.970000267028809,16.450000762939453,16.143550872802734,12100400
2023-08-09,16.559999465942383,16.59000015258789,16.360000610351562,16.479999542236328,16.172992706298828,11483300
2023-08-10,16.610000610351562,16.850000381469727,16.510000228881836,16.65999984741211,16.34963607788086,11986200
2023-08-11,16.59000015258789,16.90999984741211,16.559999465942383,16.90999984741211,16.594980239868164,9263800
2023-08-14,16.719999313354492,16.780000686645508,16.559999465942383,16.670000076293945,16.359451293945312,11074700
2023-08-15,16.579999923706055,16.610000610351562,15.949999809265137,16.020000457763672,15.721561431884766,18152400
2023-08-16,16.059999465942383,16.079999923706055,15.739999771118164,15.770000457763672,15.476219177246094,14079100
2023-08-17,15.829999923706055,15.880000114440918,15.5,15.65999984741211,15.368267059326172,13014300
2023-08-18,15.579999923706055,15.65999984741211,15.479999542236328,15.609999656677246,15.319198608398438,13549200
2023-08-21,15.680000305175781,15.739999771118164,15.470000267028809,15.710000038146973,15.417335510253906,12109500
2023-08-22,15.739999771118164,15.869999885559082,15.579999923706055,15.84000015258789,15.544914245605469,12760500
2023-08-23,16.0,16.31999969482422,15.960000038146973,16.110000610351562,15.809885025024414,21154700
2023-08-24,16.0,16.09000015258789,15.779999732971191,15.970000267028809,15.672492980957031,11479100
2023-08-25,15.960000038146973,16.030000686645508,15.579999923706055,15.90999984741211,15.61361026763916,16434500
2023-08-28,15.970000267028809,16.219999313354492,15.930000305175781,16.190000534057617,15.88839340209961,11017200
2023-08-29,16.149999618530273,16.450000762939453,16.110000610351562,16.34000015258789,16.035598754882812,15065700
2023-08-30,16.40999984741211,16.510000228881836,16.25,16.350000381469727,16.144216537475586,10311500
2023-08-31,16.31999969482422,16.3799991607666,16.110000610351562,16.209999084472656,16.005977630615234,7636400
2023-09-01,16.420000076293945,16.450000762939453,16.110000610351562,16.1200008392334,15.917110443115234,12035700
2023-09-05,16.010000228881836,16.149999618530273,15.850000381469727,15.920000076293945,15.719627380371094,10493700
2023-09-06,15.84000015258789,16.010000228881836,15.75,15.84000015258789,15.640633583068848,9257300
2023-09-07,15.789999961853027,15.850000381469727,15.729999542236328,15.789999961853027,15.591263771057129,8660400
2023-09-08,15.819999694824219,16.0,15.75,15.779999732971191,15.581389427185059,8265700
2023-09-11,15.970000267028809,16.09000015258789,15.869999885559082,16.06999969482422,15.867738723754883,8486200
2023-09-12,15.90999984741211,16.190000534057617,15.899999618530273,16.049999237060547,15.847990036010742,7473000
2023-09-13,16.049999237060547,16.139999389648438,15.960000038146973,16.1200008392334,15.917110443115234,9928300
2023-09-14,16.190000534057617,16.43000030517578,16.139999389648438,16.329999923706055,16.124465942382812,12856100
2023-09-15,16.399999618530273,16.690000534057617,16.3799991607666,16.639999389648438,16.430564880371094,17842400
2023-09-18,16.709999084472656,16.790000915527344,16.56999969482422,16.68000030517578,16.470060348510742,9470100
2023-09-19,16.719999313354492,16.75,16.190000534057617,16.329999923706055,16.124465942382812,14977000
2023-09-20,16.3799991607666,16.809999465942383,16.3700008392334,16.420000076293945,16.213335037231445,21459300
2023-09-21,16.100000381469727,16.219999313354492,15.960000038146973,16.030000686645508,15.828243255615234,11582500
2023-09-22,16.170000076293945,16.219999313354492,15.789999961853027,15.789999961853027,15.591263771057129,13951200
2023-09-25,15.75,15.800000190734863,15.470000267028809,15.550000190734863,15.354284286499023,13205300
2023-09-26,15.460000038146973,15.520000457763672,15.180000305175781,15.210000038146973,15.018563270568848,14763900
2023-09-27,15.130000114440918,15.15999984741211,14.510000228881836,14.640000343322754,14.455738067626953,30042500
2023-09-28,14.720000267028809,14.770000457763672,14.470000267028809,14.5600004196167,14.376744270324707,21782100
2023-09-29,14.850000381469727,14.850000381469727,14.399999618530273,14.550000190734863,14.366870880126953,16343700
2023-10-02,14.350000381469727,14.380000114440918,14.029999732971191,14.229999542236328,14.050897598266602,16560600
2023-10-03,14.239999771118164,14.479999542236328,14.15999984741211,14.1899995803833,14.011401176452637,19262700
2023-10-04,14.180000305175781,14.239999771118164,13.819999694824219,14.199999809265137,14.021275520324707,23541900
